3.01025528e+01,3.01025528e+01,7.79533579e-02
1.47504626e+01,1.47504626e+01,1.07265118e-01
4.42222200e+00,4.42222200e+00,3.54553568e-03
1.62077058e+01,1.62077058e+01,1.29619753e-02
1.45214399e+00,1.45214399e+00,1.21281097e-02
9.99876358e+00,9.99876358e+00,9.77487759e-02
2.96522279e+01,2.96522279e+01,7.97727524e-02
3.23481575e+00,3.23481575e+00,6.28384917e-03
1.10661751e+01,1.10661751e+01,1.60886997e-01
3.64358397e+01,3.64358397e+01,2.09648445e-01
1.29511170e+01,1.29511170e+01,1.08455121e-01
8.36737831e+01,8.36737831e+01,5.12289083e-02
1.11683024e+00,1.11683024e+00,4.97965080e-03
6.23343700e+01,6.23343700e+01,7.60502897e-02
7.07556330e+00,7.07556330e+00,5.43246471e-02
9.26058571e+01,9.26058571e+01,6.37194320e-01
6.31690203e+01,6.31690203e+01,4.45894182e-02
6.36697393e+01,6.36697393e+01,1.35857051e-01
4.57047625e+01,4.57047625e+01,3.47764048e-01
1.46480734e+00,1.46480734e+00,1.34782150e-02
8.13325669e+00,8.13325669e+00,4.05538491e-02
3.58317258e+01,3.58317258e+01,5.73230514e-01
2.33918520e+01,2.33918520e+01,3.07877636e-01
5.56312745e+00,5.56312745e+00,3.34129689e-03
1.14861045e+00,1.14861045e+00,1.31314264e-02
5.39622771e+00,5.39622771e+00,8.48474047e-02
8.89877405e+00,8.89877405e+00,1.66154172e-02
2.77666516e+01,2.77666516e+01,1.27160660e-01
2.38205371e+00,2.38205371e+00,2.35146318e-02
5.30637456e+00,5.30637456e+00,9.15618831e-02
6.31976380e+01,6.31976380e+01,4.69945058e-01
5.07633242e+00,5.07633242e+00,4.39333414e-03
1.08483682e+00,1.08483682e+00,1.64438449e-03
1.51803082e+00,1.51803082e+00,5.93141101e-03
1.04982566e+01,1.04982566e+01,1.25189892e-01
1.05884250e+01,1.05884250e+01,1.64071857e-03
3.91823956e+00,3.91823956e+00,7.37833562e-03
2.74471485e+01,2.74471485e+01,5.57060812e-02
4.41984739e+01,4.41984739e+01,6.10535563e-02
9.29044166e+01,9.29044166e+01,3.01971975e+00
1.22282160e+01,1.22282160e+01,1.43716976e-02
1.81193516e+00,1.81193516e+00,7.44985737e-04
6.43891308e+00,6.43891308e+00,3.70641977e-02
3.04624854e+00,3.04624854e+00,3.17176182e-03
2.81692099e+01,2.81692099e+01,2.34141007e-01
9.57788448e+00,9.57788448e+00,7.98841872e-02
1.35614667e+00,1.35614667e+00,1.76105947e-02
8.04182819e+01,8.04182819e+01,1.80235250e-02
2.75658955e+01,2.75658955e+01,2.78337748e-01
3.20050597e+01,3.20050597e+01,5.41411733e-02
6.27938926e+00,6.27938926e+00,2.01057554e-02
2.88778966e+00,2.88778966e+00,3.74849073e-02
1.71409314e+00,1.71409314e+00,5.35838784e-03
2.34594522e+00,2.34594522e+00,3.31332612e-02
1.16386816e+01,1.16386816e+01,1.89998041e-01
2.15079044e+01,2.15079044e+01,1.13961682e-01
1.49644920e+01,1.49644920e+01,6.84670283e-02
3.64452713e+00,3.64452713e+00,1.75577383e-02
5.22735867e+00,5.22735867e+00,1.05418304e-02
1.17517661e+01,1.17517661e+01,5.09837470e-02
5.71357762e+00,5.71357762e+00,1.14393124e-02
2.29349811e+00,2.29349811e+00,2.80066572e-02
1.46999142e+00,1.46999142e+00,9.11720624e-03
3.76053662e+01,3.76053662e+01,2.15322221e-01
1.95009681e+01,1.95009681e+01,5.36440761e-01
2.02793437e+00,2.02793437e+00,8.55118510e-03
1.57287751e+00,1.57287751e+00,2.27140502e-02
4.24283117e+01,4.24283117e+01,9.15594862e-02
6.62891360e+01,6.62891360e+01,5.74776602e-01
5.96804574e+01,5.96804574e+01,1.87121511e+00
1.40997575e+01,1.40997575e+01,6.01951757e-02
1.48106680e+01,1.48106680e+01,1.89892817e-01
7.23139647e+00,7.23139647e+00,1.25771992e-02
1.80500782e+00,1.80500782e+00,3.86114902e-03
8.49707512e+01,8.49707512e+01,2.35738295e-01
8.64398568e+01,8.64398568e+01,4.57013229e-01
2.41421757e+00,2.41421757e+00,9.85309602e-03
8.98117727e+01,8.98117727e+01,3.99628478e-02
3.55998287e+00,3.55998287e+00,8.41572499e-03
1.64597852e+01,1.64597852e+01,7.83366732e-03
1.07064739e+01,1.07064739e+01,1.26205436e-01
4.79219363e+00,4.79219363e+00,9.10172099e-02
;
4.32377070e+00,4.32377070e+00,3.48338447e-02
6.04582439e+01,6.04582439e+01,1.35258484e-01
1.12050942e+00,1.12050942e+00,1.96141325e-02
3.05364649e+01,3.05364649e+01,4.30546336e-02
6.22549659e+01,6.22549659e+01,4.66259258e-01
2.69739392e+00,2.69739392e+00,1.18646230e-02
2.81679164e+01,2.81679164e+01,5.13784029e-02
9.19363151e+00,9.19363151e+00,6.20175453e-02
1.21190121e+00,1.21190121e+00,6.59847478e-03
8.62261620e+00,8.62261620e+00,7.30787130e-02
4.13247639e+00,4.13247639e+00,1.69914272e-02
1.33879927e+01,1.33879927e+01,4.16714083e-02
1.78480890e+01,1.78480890e+01,5.30984070e-03
4.01353502e+00,4.01353502e+00,2.83001807e-02
2.37050121e+00,2.37050121e+00,3.55347909e-02
2.38401076e+01,2.38401076e+01,4.27689149e-03
2.69009539e+00,2.69009539e+00,1.24136459e-02
3.98099249e+01,3.98099249e+01,1.01310344e+00
8.47984773e+00,8.47984773e+00,5.86361037e-02
1.11291209e+01,1.11291209e+01,7.40795115e-02
6.14312605e+01,6.14312605e+01,3.53414603e-01
9.77262414e+01,9.77262414e+01,5.62685963e-03
4.19867096e+00,4.19867096e+00,2.23118097e-01
2.70333626e+00,2.70333626e+00,1.32074609e-02
2.09024574e+01,2.09024574e+01,4.92391171e-02
9.41538053e+00,9.41538053e+00,6.42615360e-02
8.27777748e+01,8.27777748e+01,1.30958646e-01
1.11878802e+01,1.11878802e+01,1.09017542e-01
3.86356752e+00,3.86356752e+00,1.50711716e-02
2.69749915e+01,2.69749915e+01,1.44099631e-01
7.58972869e+00,7.58972869e+00,1.21537807e-02
7.40880669e+01,7.40880669e+01,6.66802075e-01
1.80127438e+00,1.80127438e+00,3.31032978e-02
3.32828624e+01,3.32828624e+01,1.79186712e-01
2.54738955e+00,2.54738955e+00,4.20859396e-03
4.18135121e+01,4.18135121e+01,3.19170038e-01
1.12402000e+00,1.12402000e+00,1.16672691e-02
3.62260536e+00,3.62260536e+00,3.11771222e-02
2.54159298e+01,2.54159298e+01,1.18479655e-01
4.76067636e+00,4.76067636e+00,4.01396333e-02
6.47400577e+01,6.47400577e+01,2.63103545e-01
2.14103581e+01,2.14103581e+01,3.18798852e-02
5.73705333e+01,5.73705333e+01,3.02790790e-01
2.37213808e+01,2.37213808e+01,1.97249476e-02
3.66482761e+00,3.66482761e+00,3.01909373e-02
1.74164543e+00,1.74164543e+00,5.04217067e-03
1.54032623e+00,1.54032623e+00,9.74516270e-03
8.39988318e+01,8.39988318e+01,4.13976669e-01
1.58068918e+01,1.58068918e+01,1.77071364e-01
1.01178376e+00,1.01178376e+00,9.97772510e-03
6.64394436e+00,6.64394436e+00,1.97277510e-02
5.30926251e+00,5.30926251e+00,3.22480274e-02
5.83366391e+01,5.83366391e+01,4.11255135e-01
1.39265840e+01,1.39265840e+01,2.22226590e-02
3.13458257e+00,3.13458257e+00,2.96414366e-02
4.60636290e+01,4.60636290e+01,3.52522088e-01
8.83001455e+01,8.83001455e+01,1.40978163e+00
8.42730099e+01,8.42730099e+01,1.61737710e-01
9.01267362e+00,9.01267362e+00,2.15210202e-01
2.84283700e+00,2.84283700e+00,4.53874914e-04
6.31957379e+00,6.31957379e+00,9.64869055e-02
1.17797429e+00,1.17797429e+00,6.66735459e-03
1.53542850e+00,1.53542850e+00,3.16549256e-03
1.38361683e+01,1.38361683e+01,2.55148485e-01
4.73041787e+00,4.73041787e+00,2.84893565e-02
8.33170238e+01,8.33170238e+01,6.35794289e-01
2.92465355e+01,2.92465355e+01,2.29529710e-02
1.70336969e+01,1.70336969e+01,4.80596294e-01
6.46316790e+00,6.46316790e+00,6.47846152e-02
3.82004437e+00,3.82004437e+00,2.07338264e-02
2.43225480e+00,2.43225480e+00,4.76486800e-04
4.03861212e+01,4.03861212e+01,1.32662508e-01
1.30112873e+00,1.30112873e+00,4.36488881e-03
4.00735146e+01,4.00735146e+01,1.61772144e-01
4.66774442e+00,4.66774442e+00,1.12132189e-01
3.75346964e+01,3.75346964e+01,2.17300009e-02
1.25765092e+01,1.25765092e+01,1.37307639e-01
1.17035943e+00,1.17035943e+00,1.02124829e-02
2.05224878e+01,2.05224878e+01,6.13257805e-02
2.92133735e+01,2.92133735e+01,3.72095054e-01
3.72038403e+00,3.72038403e+00,2.86539319e-02
5.39225970e+01,5.39225970e+01,2.25064379e-01
6.48430998e+01,6.48430998e+01,3.10059857e-01
1.88597093e+01,1.88597093e+01,3.07340616e-02
3.41169960e+01,3.41169960e+01,2.92300332e-01
6.61252951e+00,6.61252951e+00,1.03187864e-01
1.30576118e+00,1.30576118e+00,6.49272068e-03
3.78366543e+00,3.78366543e+00,1.29251659e-02
5.51320933e+00,5.51320933e+00,3.80081492e-02
2.21036792e+01,2.21036792e+01,3.08952886e-02
1.60100396e+00,1.60100396e+00,2.31107488e-02
7.33276513e+00,7.33276513e+00,2.45055196e-02
1.56709481e+01,1.56709481e+01,1.33980131e-01
7.64623797e+01,7.64623797e+01,1.44611423e+00
1.36308070e+00,1.36308070e+00,3.57998746e-03
1.85149855e+01,1.85149855e+01,3.58662439e-02
1.97070849e+00,1.97070849e+00,6.17754482e-03
3.86398125e+00,3.86398125e+00,1.71613268e-03
2.70320737e+01,2.70320737e+01,1.53148347e-02
1.35367451e+01,1.35367451e+01,1.14011527e-01
;
6.99546804e+01,6.99546804e+01,2.53557323e-01
8.17861118e+01,8.17861118e+01,2.67562617e-01
2.61394337e+00,2.61394337e+00,1.32276674e-02
3.18986997e+01,3.18986997e+01,1.76209285e-01
1.15405907e+01,1.15405907e+01,1.93709086e-01
1.22009439e+01,1.22009439e+01,3.43441753e-03
2.06658911e+01,2.06658911e+01,3.98121896e-02
1.41336925e+01,1.41336925e+01,1.86137263e-01
1.42863530e+01,1.42863530e+01,4.97911590e-02
9.04418352e+00,9.04418352e+00,1.84287680e-02
1.30212933e+01,1.30212933e+01,5.42843481e-03
9.70472011e+00,9.70472011e+00,9.56923388e-02
2.00306710e+00,2.00306710e+00,8.15434464e-03
4.76185423e+01,4.76185423e+01,3.63594911e-02
8.89640665e+01,8.89640665e+01,3.50545305e+00
3.61314019e+00,3.61314019e+00,2.71189884e-03
4.58415593e+00,4.58415593e+00,7.39338813e-03
4.44102429e+00,4.44102429e+00,8.57984093e-02
2.50492271e+01,2.50492271e+01,1.64726709e-01
4.75991921e+00,4.75991921e+00,1.57362302e-01
1.04484625e+00,1.04484625e+00,1.78501211e-02
1.10126576e+01,1.10126576e+01,1.40142516e-01
1.80195250e+01,1.80195250e+01,1.65139606e-01
1.23686967e+00,1.23686967e+00,1.77674041e-03
4.58958634e+01,4.58958634e+01,9.52873672e-03
2.69642891e+01,2.69642891e+01,7.72530824e-01
1.66881509e+00,1.66881509e+00,1.35355559e-02
1.22927038e+01,1.22927038e+01,8.63702179e-02
3.53504898e+00,3.53504898e+00,1.98037771e-02
9.10061096e+01,9.10061096e+01,8.28284369e-01
2.81426640e+01,2.81426640e+01,7.07370721e-02
9.69450067e+00,9.69450067e+00,1.33278701e-01
4.33088643e+00,4.33088643e+00,7.52996139e-02
2.67590643e+00,2.67590643e+00,5.15387322e-03
1.71799848e+01,1.71799848e+01,1.74609917e-02
7.69345235e+00,7.69345235e+00,1.62504799e-02
9.75223395e+00,9.75223395e+00,2.27859974e-01
3.04837877e+00,3.04837877e+00,1.35120167e-02
4.61307687e+00,4.61307687e+00,2.70759155e-02
9.48550715e+01,9.48550715e+01,1.01061788e-01
1.91836229e+01,1.91836229e+01,8.62095211e-02
1.74031031e+00,1.74031031e+00,1.02362097e-02
2.61709589e+00,2.61709589e+00,1.50322637e-02
1.22491536e+00,1.22491536e+00,9.47627183e-03
1.07305195e+01,1.07305195e+01,1.34225280e-02
3.08440256e+00,3.08440256e+00,1.04527200e-02
1.45778943e+00,1.45778943e+00,4.55574028e-03
8.62260678e+01,8.62260678e+01,7.38293289e-01
1.82173833e+00,1.82173833e+00,6.98381881e-03
1.38646788e+00,1.38646788e+00,9.84291274e-03
8.45199220e+01,8.45199220e+01,1.53527520e-01
9.33304403e+01,9.33304403e+01,4.12519302e-01
7.78314803e+00,7.78314803e+00,2.39223745e-02
2.62783403e+00,2.62783403e+00,1.69545307e-03
3.53253722e+00,3.53253722e+00,1.18263125e-02
8.74309637e+00,8.74309637e+00,1.49413541e-02
2.81322241e+01,2.81322241e+01,1.13430469e-02
3.09855832e+01,3.09855832e+01,1.24083950e-02
2.14945899e+01,2.14945899e+01,1.28408328e-01
5.88530346e+00,5.88530346e+00,2.27078986e-02
1.46717209e+01,1.46717209e+01,4.92779364e-02
1.40745133e+00,1.40745133e+00,2.73790183e-02
2.08553025e+00,2.08553025e+00,6.42187173e-03
4.60177979e+01,4.60177979e+01,3.22806525e-01
8.23017264e+00,8.23017264e+00,3.71198051e-03
2.31532184e+00,2.31532184e+00,1.90001280e-02
2.40636111e+00,2.40636111e+00,6.32926253e-03
2.42928637e+00,2.42928637e+00,2.57924574e-02
3.49815968e+00,3.49815968e+00,1.14237090e-02
1.52869391e+01,1.52869391e+01,1.86557963e-01
1.11012458e+00,1.11012458e+00,1.13964374e-02
1.85810129e+01,1.85810129e+01,6.46300761e-02
1.95604767e+00,1.95604767e+00,1.66734882e-02
1.16514561e+01,1.16514561e+01,2.14983983e-01
1.70683954e+01,1.70683954e+01,3.33599544e-01
1.27373805e+01,1.27373805e+01,1.59136873e-01
1.00195873e+00,1.00195873e+00,1.27294827e-02
1.20757080e+01,1.20757080e+01,2.82063913e-01
5.65238467e+00,5.65238467e+00,1.22410124e-01
3.55869104e+00,3.55869104e+00,7.88166142e-03
8.30068778e+00,8.30068778e+00,5.44173222e-02
4.26582764e+01,4.26582764e+01,7.99436448e-01
3.26821638e+01,3.26821638e+01,1.27762212e-01
4.09031825e+00,4.09031825e+00,3.43094654e-02
5.82920788e+01,5.82920788e+01,5.74989429e-01
2.71334255e+01,2.71334255e+01,1.93178145e-01
1.09164465e+01,1.09164465e+01,8.40996037e-02
2.77983667e+00,2.77983667e+00,5.75501749e-03
6.41355330e+00,6.41355330e+00,7.20348655e-02
1.84113150e+00,1.84113150e+00,1.53145818e-03
1.45023223e+01,1.45023223e+01,4.75816770e-02
1.16726724e+00,1.16726724e+00,1.37134856e-03
1.70774236e+00,1.70774236e+00,1.13940268e-04
1.00889697e+01,1.00889697e+01,1.47869129e-01
4.12406151e+00,4.12406151e+00,4.34846292e-02
1.66584778e+01,1.66584778e+01,6.87024087e-02
1.99119718e+00,1.99119718e+00,9.84056161e-03
2.24587876e+01,2.24587876e+01,1.07010883e-01
1.31091968e+00,1.31091968e+00,4.85509175e-03
3.86295684e+00,3.86295684e+00,5.04058289e-02
;
1.62503450e+01,1.62503450e+01,4.00035367e-02
4.59854182e+01,4.59854182e+01,5.62589360e-01
1.30786691e+00,1.30786691e+00,1.04913383e-02
3.21659349e+01,3.21659349e+01,6.00692984e-02
6.15443239e+01,6.15443239e+01,2.67893824e-01
1.15129403e+00,1.15129403e+00,4.21903900e-02
1.78779945e+01,1.78779945e+01,2.47543235e-01
1.51950657e+01,1.51950657e+01,1.28808130e-01
1.89567440e+01,1.89567440e+01,5.49930545e-02
6.64193531e+00,6.64193531e+00,9.34577438e-04
4.81653382e+01,4.81653382e+01,4.57994177e-02
6.43565875e+01,6.43565875e+01,3.73221833e-01
5.70119425e+00,5.70119425e+00,1.92252217e-01
9.62425273e+00,9.62425273e+00,3.08680721e-02
6.74647753e+00,6.74647753e+00,1.37863121e-01
1.18253224e+01,1.18253224e+01,7.80242255e-02
3.02979027e+00,3.02979027e+00,2.99050699e-02
2.06531818e+01,2.06531818e+01,1.95438392e-01
1.68577583e+01,1.68577583e+01,1.21747725e-02
1.54707582e+00,1.54707582e+00,1.41252340e-02
1.54527348e+00,1.54527348e+00,2.27166810e-02
7.86635104e+01,7.86635104e+01,2.39936401e-02
2.79989626e+01,2.79989626e+01,1.79534780e-01
9.18683567e+00,9.18683567e+00,1.85221419e-03
2.71680098e+01,2.71680098e+01,3.33127841e-02
1.77238278e+01,1.77238278e+01,2.08017356e-02
1.50379361e+01,1.50379361e+01,6.73938676e-02
3.47165950e+01,3.47165950e+01,7.88262612e-02
8.32597187e+01,8.32597187e+01,5.57716993e-01
3.52168327e+00,3.52168327e+00,3.61801541e-02
1.86864405e+01,1.86864405e+01,8.22203473e-03
7.55235652e+01,7.55235652e+01,2.25974176e-01
1.58476608e+01,1.58476608e+01,6.47642889e-02
1.06033041e+00,1.06033041e+00,9.85014654e-04
8.05109409e+01,8.05109409e+01,1.08717494e-01
1.06892830e+01,1.06892830e+01,6.62029846e-02
1.13026944e+01,1.13026944e+01,9.10652234e-02
1.30469675e+00,1.30469675e+00,2.28672832e-02
5.26599175e+01,5.26599175e+01,6.12118535e-01
2.95300779e+01,2.95300779e+01,7.96950197e-02
1.08907813e+01,1.08907813e+01,4.74562980e-03
7.08674874e+00,7.08674874e+00,1.46862365e-02
2.38993635e+00,2.38993635e+00,5.42932346e-04
4.11458388e+01,4.11458388e+01,5.92206315e-01
6.44076180e+01,6.44076180e+01,3.36090301e-02
1.58405099e+01,1.58405099e+01,2.02074980e-01
8.74565681e+00,8.74565681e+00,5.06126833e-02
1.52948885e+01,1.52948885e+01,8.67486524e-02
3.74226170e+01,3.74226170e+01,3.46937165e-01
4.87379402e+01,4.87379402e+01,1.04934415e+00
2.39960856e+00,2.39960856e+00,3.37551265e-02
3.06865395e+01,3.06865395e+01,3.45102004e-01
1.19380801e+00,1.19380801e+00,1.87830785e-02
6.25718090e+00,6.25718090e+00,3.26273576e-02
6.12310928e+01,6.12310928e+01,9.84927065e-01
2.72299247e+00,2.72299247e+00,9.97055026e-03
1.04422672e+00,1.04422672e+00,1.96305482e-02
8.78153192e+00,8.78153192e+00,1.89812874e-02
7.56737217e+01,7.56737217e+01,3.70575695e-01
1.24637749e+01,1.24637749e+01,2.20639061e-02
1.11673793e+01,1.11673793e+01,2.48180167e-01
3.65470169e+01,3.65470169e+01,1.11137973e-01
2.73331935e+00,2.73331935e+00,3.22941999e-02
4.63776134e+00,4.63776134e+00,2.73167822e-02
1.18126535e+00,1.18126535e+00,3.02940140e-03
4.13340283e+00,4.13340283e+00,3.67302797e-02
5.70608522e+00,5.70608522e+00,5.88294741e-02
6.80567645e+01,6.80567645e+01,1.28683910e+00
6.18540916e+00,6.18540916e+00,5.22113394e-02
1.34279853e+00,1.34279853e+00,8.35108308e-03
1.10943188e+01,1.10943188e+01,1.83577979e-01
4.35862733e+00,4.35862733e+00,5.02370863e-02
1.24509434e+01,1.24509434e+01,7.68065547e-02
4.32409452e+00,4.32409452e+00,2.15359166e-02
2.00115588e+01,2.00115588e+01,4.45704581e-01
9.64598428e+00,9.64598428e+00,2.36501737e-02
1.21633886e+01,1.21633886e+01,1.79738114e-02
6.44964947e+00,6.44964947e+00,6.08290645e-02
7.99614587e+01,7.99614587e+01,6.64449094e-02
1.21571481e+00,1.21571481e+00,1.58424574e-02
2.03847667e+01,2.03847667e+01,5.42100357e-01
1.73341849e+01,1.73341849e+01,1.93928885e-01
2.52344055e+00,2.52344055e+00,2.15633936e-03
5.53779035e+00,5.53779035e+00,1.89650239e-02
1.78274980e+01,1.78274980e+01,2.34850295e-01
1.37246674e+01,1.37246674e+01,1.17107492e-01
1.53703984e+00,1.53703984e+00,1.02596628e-02
5.93061156e+00,5.93061156e+00,4.64726381e-02
4.00646822e+00,4.00646822e+00,2.32714190e-03
9.80609182e+01,9.80609182e+01,4.13378711e-01
6.65586559e+00,6.65586559e+00,6.91086509e-02
2.81974670e+01,2.81974670e+01,8.74914231e-01
3.31708392e+00,3.31708392e+00,1.94441258e-02
1.29306595e+00,1.29306595e+00,4.66884003e-03
1.53456973e+00,1.53456973e+00,1.87651521e-03
7.45220623e+00,7.45220623e+00,1.23834924e-02
5.26601481e+00,5.26601481e+00,1.53628410e-02
1.16382692e+01,1.16382692e+01,1.14595849e-02
3.83322918e+01,3.83322918e+01,1.09663250e-02
2.66689201e+01,2.66689201e+01,3.09992071e-02
;
1.33304922e+01,1.33304922e+01,2.23444880e-01
1.38459142e+01,1.38459142e+01,2.84651124e-01
1.84557786e+00,1.84557786e+00,1.62259003e-02
1.65878309e+01,1.65878309e+01,2.42484926e-02
1.04521265e+01,1.04521265e+01,2.24958799e-02
5.51634957e+00,5.51634957e+00,2.65504444e-02
7.32606367e+01,7.32606367e+01,5.06511492e-01
2.81208191e+00,2.81208191e+00,3.86149390e-03
6.16172700e+01,6.16172700e+01,2.62510939e-02
9.37114866e+01,9.37114866e+01,2.87529505e-01
1.74997976e+00,1.74997976e+00,3.63644840e-03
4.24813731e+01,4.24813731e+01,1.62585710e-01
1.08572405e+00,1.08572405e+00,1.75269295e-02
1.26040003e+00,1.26040003e+00,7.07405339e-03
7.59566250e+00,7.59566250e+00,5.90596017e-03
1.82491870e+01,1.82491870e+01,1.68239934e-01
2.57997903e+00,2.57997903e+00,3.11326359e-03
3.61125595e+01,3.61125595e+01,9.05075838e-01
1.43311038e+00,1.43311038e+00,7.68979023e-03
3.22695815e+01,3.22695815e+01,4.72524910e-01
1.72275488e+00,1.72275488e+00,3.50249498e-02
8.25104478e+01,8.25104478e+01,1.27080283e+00
1.54504967e+01,1.54504967e+01,5.58492146e-02
8.14897820e+01,8.14897820e+01,4.08727898e-01
4.95308639e+00,4.95308639e+00,3.20630013e-02
1.11824369e+01,1.11824369e+01,3.26996395e-02
2.42416548e+00,2.42416548e+00,2.64232441e-04
1.95724630e+00,1.95724630e+00,2.08861629e-02
3.84555204e+00,3.84555204e+00,4.38107287e-02
4.06390354e+01,4.06390354e+01,5.60464438e-01
3.10794870e+01,3.10794870e+01,1.48749322e-01
5.80435246e+00,5.80435246e+00,8.78427653e-02
3.78949230e+00,3.78949230e+00,3.11738742e-02
6.28047445e+01,6.28047445e+01,6.03914775e-01
6.41475987e+00,6.41475987e+00,6.25640813e-03
2.65360850e+01,2.65360850e+01,7.18877998e-02
2.85804662e+00,2.85804662e+00,1.45209389e-02
2.88789286e+01,2.88789286e+01,4.26080445e-01
3.82654927e+01,3.82654927e+01,3.03810395e-01
2.75155943e+00,2.75155943e+00,5.57960767e-03
1.94898815e+01,1.94898815e+01,4.50297259e-02
1.68719628e+00,1.68719628e+00,1.49970882e-02
2.62702903e+00,2.62702903e+00,1.39773178e-02
4.85855280e+01,4.85855280e+01,1.16919447e-01
1.41074137e+00,1.41074137e+00,1.74354742e-03
5.68098879e+00,5.68098879e+00,7.59061414e-03
8.13019836e+01,8.13019836e+01,1.45136762e+00
1.13528948e+01,1.13528948e+01,3.56915963e-01
4.75731005e+00,4.75731005e+00,4.17036841e-02
1.05121850e+00,1.05121850e+00,4.44897388e-03
4.47748810e+00,4.47748810e+00,2.45971150e-02
2.22581246e+00,2.22581246e+00,3.28208237e-02
2.04991056e+01,2.04991056e+01,1.41110242e-01
3.08947113e+01,3.08947113e+01,1.16316037e-01
5.67935235e+00,5.67935235e+00,2.68500022e-03
3.17342567e+00,3.17342567e+00,5.16092024e-02
4.77736935e+01,4.77736935e+01,1.05630340e-01
2.83755723e+01,2.83755723e+01,1.13310378e-01
2.19240120e+01,2.19240120e+01,1.53866637e-01
5.34746640e+01,5.34746640e+01,3.16752068e-01
7.50485816e+00,7.50485816e+00,5.33931725e-02
3.29687397e+00,3.29687397e+00,1.70671730e-02
1.40011295e+00,1.40011295e+00,6.68179751e-04
2.15002391e+00,2.15002391e+00,1.60020114e-02
6.41911829e+00,6.41911829e+00,3.58328559e-02
3.50121794e+00,3.50121794e+00,2.12524831e-02
7.17903876e+01,7.17903876e+01,2.28169886e-01
1.41205157e+00,1.41205157e+00,7.56643377e-03
1.60585606e+00,1.60585606e+00,4.12659555e-03
1.03885224e+00,1.03885224e+00,1.06146827e-02
2.22044715e+00,2.22044715e+00,2.71978618e-02
2.17957421e+00,2.17957421e+00,5.27126083e-02
5.43680281e+00,5.43680281e+00,1.01342607e-01
8.50486408e+01,8.50486408e+01,1.01039121e+00
2.04857321e+01,2.04857321e+01,8.09961802e-02
4.29601231e+01,4.29601231e+01,1.76119224e-01
4.16711266e+01,4.16711266e+01,4.05940232e-01
1.35785756e+00,1.35785756e+00,2.66198940e-03
7.49010602e+00,7.49010602e+00,3.37700537e-02
7.43152004e+00,7.43152004e+00,6.20884864e-02
7.43425890e+00,7.43425890e+00,1.36220362e-01
1.00889336e+00,1.00889336e+00,1.24245693e-02
1.33692186e+00,1.33692186e+00,7.28874042e-03
3.34332043e+01,3.34332043e+01,7.33568361e-01
1.13171844e+01,1.13171844e+01,9.59727386e-03
4.64429034e+01,4.64429034e+01,3.67396967e-02
1.11361452e+00,1.11361452e+00,2.32893761e-02
3.00730181e+00,3.00730181e+00,1.21308186e-02
1.59617494e+01,1.59617494e+01,4.99933963e-03
3.33725649e+00,3.33725649e+00,2.14236769e-02
2.69739151e+01,2.69739151e+01,5.29250912e-01
1.15594837e+01,1.15594837e+01,2.01559980e-01
2.87268118e+00,2.87268118e+00,6.48755846e-03
4.23506783e+01,4.23506783e+01,6.83192269e-02
3.44008711e+01,3.44008711e+01,9.94725088e-02
3.22312814e+01,3.22312814e+01,6.84871010e-02
1.01047613e+00,1.01047613e+00,3.58313693e-02
7.21882451e+00,7.21882451e+00,1.01521326e-01
1.74018410e+01,1.74018410e+01,2.94122423e-01
1.19617800e+00,1.19617800e+00,2.07333433e-03
;
1.62653678e+01,1.62653678e+01,6.19216889e-02
4.91514552e+01,4.91514552e+01,2.67033173e-01
1.66691513e+00,1.66691513e+00,1.08804976e-03
6.57860629e+00,6.57860629e+00,4.11260419e-02
9.49304837e+00,9.49304837e+00,7.59146243e-02
3.30738816e+01,3.30738816e+01,8.94461297e-01
7.46128020e+01,7.46128020e+01,1.82241324e+00
2.29765085e+01,2.29765085e+01,6.29773018e-02
5.34426542e+00,5.34426542e+00,5.79012071e-02
1.18277389e+01,1.18277389e+01,1.43255805e-01
1.44211729e+01,1.44211729e+01,1.96785489e-01
1.01115351e+00,1.01115351e+00,4.42152923e-03
2.63846966e+00,2.63846966e+00,3.20596935e-03
8.26924407e+00,8.26924407e+00,7.95225942e-03
1.84522885e+00,1.84522885e+00,6.34753104e-03
3.49601025e+01,3.49601025e+01,5.87573162e-01
4.09844097e+00,4.09844097e+00,2.40701010e-02
7.89399710e+00,7.89399710e+00,2.45505654e-02
2.16136090e+01,2.16136090e+01,1.56526825e-01
2.53269438e+00,2.53269438e+00,4.47891849e-02
7.42852193e+00,7.42852193e+00,4.03626366e-02
9.17451361e+00,9.17451361e+00,2.86589164e-02
3.08786469e+00,3.08786469e+00,9.43798546e-03
2.48246881e+01,2.48246881e+01,1.62456268e-01
7.09508079e+00,7.09508079e+00,7.44796908e-02
3.21787966e+00,3.21787966e+00,3.53511978e-04
3.89693889e+00,3.89693889e+00,1.72261122e-02
1.49661209e+00,1.49661209e+00,1.33303411e-02
3.50764170e+01,3.50764170e+01,3.28369066e-01
2.76267711e+00,2.76267711e+00,6.05283488e-03
1.03734881e+01,1.03734881e+01,8.86985441e-02
1.82681332e+01,1.82681332e+01,2.93236973e-01
4.41590190e+00,4.41590190e+00,9.86847832e-02
9.42390659e+01,9.42390659e+01,2.58805782e-01
2.80276863e+01,2.80276863e+01,5.81018739e-02
2.41016597e+01,2.41016597e+01,1.20310782e-01
